panel_id,stress_axis,default_assay_name,default_condition,normalization,role,is_gate,default_weight,notes
EXP01,expression_and_solubility,soluble expression or purified yield,same host and induction as WT,variant divided by WT,quality gate,yes,0.00,Recommended hard gate at >= 0.30 x WT before claiming success
BASE01,baseline_function,standard-condition activity or signal,community standard temperature or 25 C,variant divided by WT,quality gate,yes,0.35,Recommended hard gate at >= 0.50 x WT
LT04,cold_activity,low-temperature residual activity,4 C assay or incubation before assay,variant activity at 4 C divided by WT activity at standard condition,core weighted panel,no,0.25,Use first for general cold-hardening claims
FT03,freeze_thaw_resilience,residual activity after freeze-thaw,three freeze-thaw cycles then standard assay,variant divided by WT after matched treatment,core weighted panel,no,0.15,Good proxy for handling and storage resilience
LYO01,dry_rehydration_resilience,residual activity after lyophilization,one lyophilization and rehydration cycle then standard assay,variant divided by WT after matched treatment,optional weighted panel,no,0.10,Highly relevant for transport and long-term storage claims
MGR01,microgravity_proxy_resilience,residual function after low-shear microgravity proxy,24-72 h clinostat or rotating-wall-vessel exposure then standard assay,variant divided by WT after matched treatment,optional weighted panel,no,0.05,Record matched aggregation or turbidity alongside function when possible
OXH01,oxidative_resilience,residual activity after H2O2,scaffold-calibrated H2O2 challenge then standard assay,variant divided by WT after matched treatment,core weighted panel,no,0.15,Start with a pilot dose that stresses WT but does not flatten the assay
UV01,uv_resilience,residual activity after UV-C,scaffold-calibrated UV-C dose then standard assay,variant divided by WT after matched treatment,optional weighted panel,no,0.10,Use when ionizing radiation access is not available
RAD01,ionizing_radiation_resilience,residual activity after gamma or X-ray exposure,facility-calibrated dose then standard assay,variant divided by WT after matched treatment,optional weighted panel,no,0.10,Use mainly for radiation modules or higher-confidence Mars claims
PER01,perchlorate_and_salt_tolerance,residual activity in perchlorate-containing buffer,NaClO4 or Mg(ClO4)2 titration with matched control,variant divided by WT at the same salt condition,core weighted panel,no,0.10,Prefer a titration curve over a single extreme concentration
